,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2090424,2025,Enero,2025-01-18 12:43:54,12:43:54:00,2025.0,Enero,2025-01-17 16:46:00,16:46:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,PARAJE ZACATEPEC,Paraje Zacatepec,IZTAPALAPA,,CDMX,19.35618818983353,-99.02179240999992
2091830,2025,Enero,2025-01-21 01:48:58,01:48:58:00,2025.0,Enero,2025-01-17 16:43:00,16:43:00:00,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-1CD,JOSÉ MARIA PINO SUÁREZ,Tolteca,ALVARO OBREGON,,CDMX,19.392373609833896,-99.19889689999984
2089939,2025,Enero,2025-01-17 14:24:33,14:24:33:00,2025.0,Enero,2025-01-17 16:37:00,16:37:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,UN HOGAR PARA CADA TRABAJADOR,Un Hogar Para Cada Trabajador,AZCAPOTZALCO,,CDMX,19.474319869832968,-99.1766525699999
2090136,2025,Enero,2025-01-17 19:02:07,19:02:07:00,2025.0,Enero,2025-01-17 16:30:00,16:30:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,OBSERVATORIO,Observatorio,MIGUEL HIDALGO,,CDMX,19.40603440983337,-99.19235792999991
2090051,2025,Enero,2025-01-17 17:31:05,17:31:05:00,2025.0,Enero,2025-01-17 16:30:00,16:30:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-1CD,SANTA BÁRBARA,Pueblo Santa Barbara,AZCAPOTZALCO,,CDMX,19.4994947198335,-99.17522549999988
2090489,2025,Enero,2025-01-18 15:23:17,15:23:17:00,2025.0,Enero,2025-01-17 16:30:00,16:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,VISTA ALEGRE,Vista Alegre,CUAUHTEMOC,,CDMX,19.409402839833195,-99.13257166999988
2090530,2025,Enero,2025-01-18 16:30:46,16:30:46:00,2025.0,Enero,2025-01-17 16:20:00,16:20:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES,AEJPA,2 CON DETENIDO,SANTA BÁRBARA,Pueblo Santa Barbara,AZCAPOTZALCO,,CDMX,19.49643662983369,-99.18190553999986
2093233,2025,Enero,2025-01-23 11:03:56,11:03:56:00,2025.0,Enero,2025-01-17 16:15:00,16:15:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,,CDMX,19.3953404898332,-99.18145626999991
2090262,2025,Enero,2025-01-17 23:15:32,23:15:32:00,2025.0,Enero,2025-01-17 16:10:00,16:10:00:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,SAN RAFAEL,San Rafael,CUAUHTEMOC,,CDMX,19.43317718983321,-99.16115810999996
2090044,2025,Enero,2025-01-17 17:14:54,17:14:54:00,2025.0,Enero,2025-01-17 16:05:00,16:05:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-1CD,1A AMPLIACIÓN PRESIDENTES,Presidentes,ALVARO OBREGON,,CDMX,19.3768584698335,-99.21966902999988
2090032,2025,Enero,2025-01-17 16:51:55,16:51:55:00,2025.0,Enero,2025-01-17 16:05:00,16:05:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-1CD,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,,CDMX,19.485440589833026,-99.11863535999996
2090500,2025,Enero,2025-01-18 15:44:38,15:44:38:00,2025.0,Enero,2025-01-17 16:04:00,16:04:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,PUEBLO SANTA FE,Tlapechico,ALVARO OBREGON,,CDMX,19.379335599833727,-99.24607000999984
2093522,2025,Enero,2025-01-23 17:51:24,17:51:24:00,2025.0,Enero,2025-01-17 16:00:00,16:00:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,ROMERO DE TERREROS,Romero De Terreros,COYOACAN,,CDMX,19.34534099983406,-99.17079984999992
2090491,2025,Enero,2025-01-18 15:28:52,15:28:52:00,2025.0,Enero,2025-01-17 16:00:00,16:00:00:00,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,2 SIN DETENIDO,MIGUEL HIDALGO,,TLAHUAC,,CDMX,19.28572375983394,-99.04586791999996
2092112,2025,Enero,2025-01-21 15:01:21,15:01:21:00,2025.0,Enero,2025-01-17 16:00:00,16:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,CJM-TLP,2 SIN DETENIDO,MIGUEL HIDALGO 4A SECCIÓN,Miguel Hidalgo 4a Seccion,TLALPAN,,CDMX,19.271659209833725,-99.21163821999993
2090897,2025,Enero,2025-01-19 12:43:09,12:43:09:00,2025.0,Enero,2025-01-17 16:00:00,16:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.394278419833608,-99.07501141999992
2091813,2025,Enero,2025-01-21 00:46:34,00:46:34:00,2025.0,Enero,2025-01-17 16:00:00,16:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,PUEBLO CULHUACÁN,Pueblo Culhuacan,IZTAPALAPA,,CDMX,19.33748294983404,-99.10822314999996
2090227,2025,Enero,2025-01-17 21:35:01,21:35:01:00,2025.0,Enero,2025-01-17 16:00:00,16:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SANTA CRUZ ACALPIXCA - PUEBLO,Pueblo Santa Cruz Acalpixca,XOCHIMILCO,,CDMX,19.246828999834165,-99.0679371399999
2094618,2025,Enero,2025-01-25 14:03:04,14:03:04:00,2025.0,Enero,2025-01-17 16:00:00,16:00:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-3CD,PUEBLO NATIVITAS,Ampliacion Nativitas,XOCHIMILCO,,CDMX,19.2376899798339,-99.09383973999994
2091826,2025,Enero,2025-01-21 01:31:30,01:31:30:00,2025.0,Enero,2025-01-17 15:47:00,15:47:00:00,CONTRA FUNCIONARIOS PUBLICOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-1CD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2090351,2025,Enero,2025-01-18 07:39:10,07:39:10:00,2025.0,Enero,2025-01-17 15:45:00,15:45:00:00,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-1CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.421972809833093,-99.14778515999993
2090402,2025,Enero,2025-01-18 11:44:09,11:44:09:00,2025.0,Enero,2025-01-17 15:40:00,15:40:00:00,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-2SD,SANTA CRUZ ACAYUCAN,Barrio Santa Apolonia,AZCAPOTZALCO,,CDMX,19.4707561998338,-99.19095463999984
2090190,2025,Enero,2025-01-17 20:19:22,20:19:22:00,2025.0,Enero,2025-01-17 15:40:00,15:40:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NARVARTE,Narvarte Poniente,BENITO JUAREZ,,CDMX,19.40036378983322,-99.15924632999987
2090840,2025,Enero,2025-01-19 10:20:53,10:20:53:00,2025.0,Enero,2025-01-17 15:40:00,15:40:00:00,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-3SD,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,,CDMX,19.30802138983356,-99.15993689999998
2090020,2025,Enero,2025-01-17 16:23:42,16:23:42:00,2025.0,Enero,2025-01-17 15:40:00,15:40:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-1CD,NUEVA ATZACOALCO,Nueva Atzacoalco,GUSTAVO A. MADERO,,CDMX,19.492052709833203,-99.08683955999994
2090532,2025,Enero,2025-01-18 16:32:24,16:32:24:00,2025.0,Enero,2025-01-17 15:30:00,15:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,BOSQUE DE CHAPULTEPEC II SECCIÓN,Bosque De Chapultepec Ii Seccion,MIGUEL HIDALGO,,CDMX,19.416258389833896,-99.19654860999988
2091492,2025,Enero,2025-01-20 16:30:32,16:30:32:00,2025.0,Enero,2025-01-17 15:30:00,15:30:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NARVARTE,Narvarte Poniente,BENITO JUAREZ,,CDMX,19.39304323983384,-99.15985911999992
2090678,2025,Enero,2025-01-18 21:36:00,21:36:00:00,2025.0,Enero,2025-01-17 15:30:00,15:30:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,AVIACIÓN CIVIL,Aviacion Civil,VENUSTIANO CARRANZA,,CDMX,19.413784689833445,-99.07769679999996
2090070,2025,Enero,2025-01-17 18:02:13,18:02:13:00,2025.0,Enero,2025-01-17 15:30:00,15:30:00:00,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,CONDESA,Condesa,CUAUHTEMOC,,CDMX,19.41407475983338,-99.18036370999984
2090486,2025,Enero,2025-01-18 15:08:26,15:08:26:00,2025.0,Enero,2025-01-17 15:30:00,15:30:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,TUR-2,UI-2CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.434312889833794,-99.14837926999992
2089880,2025,Enero,2025-01-17 13:15:33,13:15:33:00,2025.0,Enero,2025-01-17 15:26:00,15:26:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,AMPLIACION SAN FRANCISCO CULHUACAN,Ex-Ejido De San Francisco Culhuacan,COYOACAN,,CDMX,19.334237009834183,-99.12644268999988
2090043,2025,Enero,2025-01-17 17:14:04,17:14:04:00,2025.0,Enero,2025-01-17 15:23:00,15:23:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES,AEJPA,1 CON DETENIDO,DESARROLLO URBANO QUETZALCOATL,Degollado-Mexicatlalli,IZTAPALAPA,,CDMX,19.31818940983348,-99.04078483999996
2091560,2025,Enero,2025-01-20 18:01:07,18:01:07:00,2025.0,Enero,2025-01-17 15:15:00,15:15:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,EL ROSARIO,El Rosario,AZCAPOTZALCO,,CDMX,19.511350609832803,-99.19942238999988
2092186,2025,Enero,2025-01-21 16:39:59,16:39:59:00,2025.0,Enero,2025-01-17 15:05:00,15:05:00:00,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2SD,AREA FEDERAL PARQUE ECOLOGICO EL SALADO,Santa Martha Acatitla Norte,IZTAPALAPA,,CDMX,19.365810259833584,-99.00582254
2090680,2025,Enero,2025-01-18 21:38:31,21:38:31:00,2025.0,Enero,2025-01-17 15:02:00,15:02:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,BONDOJITO,Bondojito,GUSTAVO A. MADERO,,CDMX,19.46673637983365,-99.10900979999997
2091661,2025,Enero,2025-01-20 20:03:59,20:03:59:00,2025.0,Enero,2025-01-17 15:01:00,15:01:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LA LAGUNA TICOMÁN,Santa Maria Ticoman,GUSTAVO A. MADERO,,CDMX,19.517362559833323,-99.13020908999992
2090890,2025,Enero,2025-01-19 12:19:52,12:19:52:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,INDUSTRIAL VALLEJO,Industrial Vallejo,AZCAPOTZALCO,,CDMX,19.49451374983344,-99.15938391999993
2091677,2025,Enero,2025-01-20 20:29:58,20:29:58:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,"ALLANAMIENTO DE MORADA, DESPACHO, OFICINA O ESTABLECIMIENTO MERCANTIL",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,SECTOR POPULAR,Sector Popular,IZTAPALAPA,,CDMX,19.36497596983405,-99.11510981999992
2090387,2025,Enero,2025-01-18 11:12:22,11:12:22:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,ROMERO RUBIO,Romero Rubio,VENUSTIANO CARRANZA,,CDMX,19.44231211983362,-99.0962234899999
2090047,2025,Enero,2025-01-17 17:17:46,17:17:46:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-1CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.42534469983318,-99.14837523999992
2090738,2025,Enero,2025-01-19 00:08:12,00:08:12:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,LOMAS ESTRELLA 2A SECCION,Lomas Estrella,IZTAPALAPA,,CDMX,19.317203509833487,-99.09328959999998
2090022,2025,Enero,2025-01-17 16:25:59,16:25:59:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,OLIVAR DEL CONDE 2A SECCIÓN,Olivar Del Conde 2da Seccion,ALVARO OBREGON,,CDMX,19.37263047983353,-99.21414452999991
2096099,2025,Enero,2025-01-28 10:34:48,10:34:48:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,DDH FRVT,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,RESIDENCIAL ACUEDUCTO DE GUADALUPE,Acueducto De Guadalupe,GUSTAVO A. MADERO,,CDMX,19.526991239832928,-99.14839703999998
2091093,2025,Enero,2025-01-19 19:28:11,19:28:11:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,CLAVERÍA,Claveria,AZCAPOTZALCO,,CDMX,19.463925119833483,-99.18510748999988
2092675,2025,Enero,2025-01-22 13:15:25,13:15:25:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2090423,2025,Enero,2025-01-18 12:41:53,12:41:53:00,2025.0,Enero,2025-01-17 15:00:00,15:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,VALLE GÓMEZ,Valle Gomez,VENUSTIANO CARRANZA,,CDMX,19.457183659833472,-99.12198901999994
2090265,2025,Enero,2025-01-17 23:22:23,23:22:23:00,2025.0,Enero,2025-01-17 14:55:00,14:55:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ZACAHUITZCO,Zacahuitzco,IZTAPALAPA,,CDMX,19.37261956983381,-99.1351626799999
2090968,2025,Enero,2025-01-19 14:52:56,14:52:56:00,2025.0,Enero,2025-01-17 14:40:00,14:40:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,MIXCOAC,Mixcoac,BENITO JUAREZ,,CDMX,19.37204365983345,-99.19023137999989
2089986,2025,Enero,2025-01-17 15:20:12,15:20:12:00,2025.0,Enero,2025-01-17 14:40:00,14:40:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-5,UI-1CD,TACUBAYA,Tacubaya,MIGUEL HIDALGO,,CDMX,19.40216271983322,-99.18671231999993
2089924,2025,Enero,2025-01-17 14:10:25,14:10:25:00,2025.0,Enero,2025-01-17 14:38:00,14:38:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,SAN PABLO CHIMALPA,Pueblo San Pablo Chimalpa,CUAJIMALPA DE MORELOS,,CDMX,19.35531242983353,-99.31659719999982
2090027,2025,Enero,2025-01-17 16:37:04,16:37:04:00,2025.0,Enero,2025-01-17 14:35:00,14:35:00:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,LA CASILDA,General Felipe Berriozabal,GUSTAVO A. MADERO,,CDMX,19.554770589832835,-99.12675797999994
2091401,2025,Enero,2025-01-20 14:17:24,14:17:24:00,2025.0,Enero,2025-01-17 14:30:00,14:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,TETELPAN,Pueblo Tetelpan,ALVARO OBREGON,,CDMX,19.34455500983379,-99.2252937499999
2090120,2025,Enero,2025-01-17 18:53:01,18:53:01:00,2025.0,Enero,2025-01-17 14:20:00,14:20:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,,CDMX,19.32120497983345,-99.0690761599999
2089998,2025,Enero,2025-01-17 15:40:15,15:40:15:00,2025.0,Enero,2025-01-17 14:20:00,14:20:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,STCMZV,UI-1CD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.415493159833616,-99.07262563999994
2090123,2025,Enero,2025-01-17 18:54:22,18:54:22:00,2025.0,Enero,2025-01-17 14:20:00,14:20:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,DEFENSORES DE LA REPÚBLICA,Guadalupe Victoria,GUSTAVO A. MADERO,,CDMX,19.47320006983345,-99.14478957999988
2090305,2025,Enero,2025-01-18 02:02:04,02:02:04:00,2025.0,Enero,2025-01-17 14:00:00,14:00:00:00,VIOLACION EQUIPARADA,VIOLACIÓN,INCOMPETENCIA,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,,,,,CDMX,,
2090306,2025,Enero,2025-01-18 02:02:37,02:02:37:00,2025.0,Enero,2025-01-17 14:00:00,14:00:00:00,VIOLACION,VIOLACIÓN,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-5,FDS-5-01,PUENTE BLANCO,Puente Blanco,IZTAPALAPA,,CDMX,19.327864759834053,-99.06573215999995
2090102,2025,Enero,2025-01-17 18:34:02,18:34:02:00,2025.0,Enero,2025-01-17 14:00:00,14:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,DIVISIÓN DEL NORTE INFONAVIT,Ampliacion San Marcos Norte,XOCHIMILCO,,CDMX,19.2742893098336,-99.11223378999996
2089981,2025,Enero,2025-01-17 15:11:21,15:11:21:00,2025.0,Enero,2025-01-17 14:00:00,14:00:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE ASUNTOS RELEVANTES,C,UI-1CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.435855799833664,-99.12569671999994
